paper_id,title,doi,eid,year,authors,author full names,author(s) id,source title,document type,language of original document,query,search_engine,choosen,choosen_state,downloaded,done,notes,full text,abstract.1,title.1
,Always the Best Fit: Adaptive Domain Gap Filling from Causal Perspective for Few-Shot Relation Extraction,,2-s2.0-85183293428,2023.0,Bai G.; Lu C.; Geng J.; Li S.; Shi Y.; Liu X.; Liu Y.; Zhang Z.; Liu R.,"Bai, Ge (58705641200); Lu, Chenji (58846896500); Geng, Jiaxiang (57919995000); Li, Shilong (58846970400); Shi, Yidong (58137649700); Liu, Xiyan (58681086500); Liu, Ying (59449583200); Zhang, Zhang (57798727500); Liu, Ruifang (55975558800)",58705641200; 58846896500; 57919995000; 58846970400; 58137649700; 58681086500; 59449583200; 57798727500; 55975558800,Findings of the Association for Computational Linguistics: EMNLP 2023,Conference paper,English,q1,Scopus,0.0,No,No,0.0,Semantic similarity full based. Dynamic domains and how to adaptate the same model to each one.,0.0,1.0,1.0
,An Analysis of Relation Extraction within Sentences from Wet Lab Protocols,10.1109/BigData52589.2021.9671781,2-s2.0-85125359405,2021.0,Yang X.; Zhang X.; Zuo J.; Wilson S.; Petzold L.,"Yang, Xianjun (57467893700); Zhang, Xinlu (57222956421); Zuo, Julia (57210283219); Wilson, Stephen (55612462800); Petzold, Linda (7005581592)",57467893700; 57222956421; 57210283219; 55612462800; 7005581592,"Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021",Conference paper,English,q1,Scopus,0.0,No,No,0.0,Use of GNNs. Either title either abstract exhibits alignment with the paper's scope; generative approaches. Biomedical domain with wet labs protocol.,0.0,1.0,1.0
,An Exploration of Prompt-Based Zero-Shot Relation Extraction Method,,2-s2.0-85146370315,2022.0,Zhao J.; Hu Y.; Xu N.; Gui T.; Zhang Q.; Chen Y.; Gao X.,"Zhao, Jun (58846765100); Hu, Yuan (57222873035); Xu, Nuo (57211759176); Gui, Tao (57211256586); Zhang, Qi (57203621188); Chen, Yunwen (57210823603); Gao, Xiang (57751035600)",58846765100; 57222873035; 57211759176; 57211256586; 57203621188; 57210823603; 57751035600,"21st Chinese National Conference on Computational Linguistic, CCL 2022",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"It speaks about semantic similarity between relation representations (instances) and context (descriptions). By other hand, use PLMs to do that. Full based on prompting. Zs re. ",1.0,1.0,1.0
,An Intelligent Web-Service for Automatic Concept Map Generation,10.1007/978-3-031-15168-2_4,2-s2.0-85137983555,2022.0,Nugumanova A.; Baiburin Y.; Apayev K.,"Nugumanova, Aliya (55864815200); Baiburin, Yerzhan (56111999400); Apayev, Kurmash (57184396000)",55864815200; 56111999400; 57184396000,Communications in Computer and Information Science,Conference paper,English,q1,Scopus,-1.0,Doubt,No,0.0,Concept map generation. Seems author are talking about triplet extraction for relations that are systematic bewteen two entitites. ,0.0,1.0,1.0
,Aspect sentiment triplet extraction based on data augmentation and task feedback,10.1007/s10844-024-00855-y,2-s2.0-85193611718,2024.0,Liu S.; Lu T.; Li K.; Liu W.,"Liu, Shu (56294764300); Lu, Tingting (59135039400); Li, Kaiwen (57224591772); Liu, Weihua (56604455300)",56294764300; 59135039400; 57224591772; 56604455300,Journal of Intelligent Information Systems,Article,English,q17,Scopus,1.0,Yes,Yes,1.0,Aspect sentiment triplet extraction.  (!),1.0,1.0,1.0
,BanglaBioMed: A Biomedical Named-Entity Annotated Corpus for Bangla (Bengali),10.18653/v1/2022.bionlp-1.31,2-s2.0-85149127360,2022.0,Sazzed S.,"Sazzed, Salim (57201119659)",57201119659,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,0.0,No,No,0.0,Only focus on extracting entities. It is centered on biomedical domain.,0.0,0.0,1.0
,Bio-RFX: Refining Biomedical Extraction via Advanced Relation Classification and Structural Constraints,,2-s2.0-85217750200,2024.0,Wang M.; Liu F.; Li X.; Dong B.; Li Z.; Pan T.; Wang J.,"Wang, Minjia (59557350600); Liu, Fangzhou (59556527900); Li, Xiuxing (57194616199); Dong, Bowen (57712459800); Li, Zhenyu (57462881700); Pan, Tengyu (58520022900); Wang, Jianyong (57208873256)",59557350600; 59556527900; 57194616199; 57712459800; 57462881700; 58520022900; 57208873256,"EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",Conference paper,English,q1,Scopus,0.0,No,No,0.0,Out of scope due to it speaks about relation classification.,0.0,0.0,1.0
,Biomedical Named Entity Recognition in Eight Languages with Zero Code Changes,,2-s2.0-85137325062,2022.0,Kocaman V.; Pirge G.; Polat B.; Talby D.,"Kocaman, Veysel (57220950496); Pirge, Gursev (6506652498); Polat, Bunyamin (57876297700); Talby, David (56636947700)",57220950496; 6506652498; 57876297700; 56636947700,CEUR Workshop Proceedings,Conference paper,English,q1,Scopus,0.0,No,No,0.0,It is focused only in NER.,0.0,0.0,1.0
,Biomedical Relation Extraction Based on Deep Transfer Learning and Prompt Learning,,2-s2.0-85203590460,2024.0,Ma R.; Liu H.,"Ma, Rongrong (59321801200); Liu, Huan (59321960000)",59321801200; 59321960000,Proceedings of Machine Learning Research,Conference paper,English,q1,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,Biomedical Relation Extraction via Domain Knowledge and Prompt Learning,,2-s2.0-85202900872,2024.0,Yuan J.; Du W.; Liu X.; Zhang Y.,"Yuan, Jianyuan (58613681400); Du, Wei (58037374200); Liu, Xiaoxia (56290452000); Zhang, Yijia (37762522900)",58613681400; 58037374200; 56290452000; 37762522900,CEUR Workshop Proceedings,Conference paper,English,q3,Scopus,1.0,Yes,Yes,1.0,Ontology guided RE using transformer models. Focused on biomedical domain. ,1.0,1.0,1.0
,Can NLI Provide Proper Indirect Supervision for Low-resource Biomedical Relation Extraction?,10.18653/v1/2023.acl-long.138,2-s2.0-85171563723,2023.0,Xu J.; Ma M.D.; Chen M.,"Xu, Jiashu (57402307800); Ma, Mingyu Derek (57222069661); Chen, Muhao (57077271100)",57402307800; 57222069661; 57077271100,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"It is based on biomedical domain. Two problems, data scarcity and coverage. It refers more like long-tail case. Despite this fackt it refourmulates RE asn NLI task. ",1.0,1.0,1.0
,CECRel: A joint entity and relation extraction model for Chinese electronic medical records of coronary angiography via contrastive learning,10.1016/j.jbi.2025.104792,2-s2.0-85218637735,2025.0,Tong Y.; Tong J.; Xia S.; Zhou Q.; Shen Y.,"Tong, Yetao (59643539000); Tong, Jijun (8878840700); Xia, Shudong (15128321100); Zhou, Qingli (55722111100); Shen, Yuqiang (57219486909)",59643539000; 8878840700; 15128321100; 55722111100; 57219486909,Journal of Biomedical Informatics,Article,English,q2,Scopus,-1.0,Doubt,Yes,1.0,Althought it speaks abput two tasks (NER and RE) it talks about extracting triplets. Biomedical domain focused on chinese within EHRs,1.0,1.0,1.0
,Clear Up Confusion: Advancing Cross-Domain Few-Shot Relation Extraction through Relation-Aware Prompt Learning,,2-s2.0-85199457506,2024.0,Bai G.; Lu C.; Guo D.; Li S.; Liu Y.; Zhang Z.; Dong G.; Liu R.; Sun Y.,"Bai, Ge (58705641200); Lu, Chenji (58846896500); Guo, Daichi (57870195800); Li, Shilong (58846970400); Liu, Ying (59449583200); Zhang, Zhang (57798727500); Dong, Guanting (57687224500); Liu, Ruifang (55975558800); Sun, Yong (59209357200)",58705641200; 58846896500; 57870195800; 58846970400; 59449583200; 57798727500; 57687224500; 55975558800; 59209357200,"Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL 2024",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Domain adaptation and might be semantic similarity. Prompt based techniques were used. ,1.0,1.0,1.0
,Co-Training with Validation: A Generic Framework for Semi-Supervised Relation Extraction,10.1145/3511808.3557562,2-s2.0-85140849974,2022.0,Zhang S.; Lu X.; Wu J.,"Zhang, Shun (57945704000); Lu, Xiangkui (57339901300); Wu, Jun (56177250600)",57945704000; 57339901300; 56177250600,"International Conference on Information and Knowledge Management, Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Data augmentation through co-training. Thwo components and they are perfomr at the same time as annotator and validator ,1.0,1.0,1.0
,Continual Contrastive Finetuning Improves Low-Resource Relation Extraction,10.18653/v1/2023.acl-long.739,2-s2.0-85173655117,2023.0,Zhou W.; Zhang S.; Naumann T.; Chen M.; Poon H.,"Zhou, Wenxuan (57216971947); Zhang, Sheng (57211157782); Naumann, Tristan (56355422000); Chen, Muhao (57077271100); Poon, Hoifung (15056546800)",57216971947; 57211157782; 56355422000; 57077271100; 15056546800,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"Contrastive learning with PLMs. Pretraining entity pair embedding. Self-supervised training. By othe side, could be talking about semantic similarity. ",1.0,1.0,1.0
,Contrastive learning-based few-shot relation extraction with open-book datastore,10.1016/j.asoc.2024.112302,2-s2.0-85206812566,2024.0,Gong W.; Zhou Q.,"Gong, Wanyuan (59223240400); Zhou, Qifeng (55722099600)",59223240400; 55722099600,Applied Soft Computing,Article,English,q1,Scopus,0.0,No,Yes,1.0,Semantic similarity through DSRE (databook store). Improving entitty and relation representations but it is for solving long-tail distribution problem. ,1.0,1.0,1.0
,CoPrompt: A Contrast-prompt Tuning Method for Multiparty Dialogue Character Relationship Extraction,10.1145/3639233.3639239,2-s2.0-85187552377,2023.0,Li Y.; Jiang Y.; Chen J.; Wang L.; Tao Y.; Zhang Y.,"Li, Yu (58024831900); Jiang, Yuru (56173707600); Chen, Jie (58852276500); Wang, Liangguo (57999661900); Tao, Yuyang (58799575500); Zhang, Yangsen (7601327530)",58024831900; 56173707600; 58852276500; 57999661900; 58799575500; 7601327530,ACM International Conference Proceeding Series,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Contrastive  learning through prompts tuning to perform dialogue RE. As dialogue RE is considered in because it is unstructured text. ,1.0,1.0,1.0
,Corpus-Based Relation Extraction by Identifying and Refining Relation Patterns,10.1007/978-3-031-43421-1_2,2-s2.0-85174440242,2023.0,Zhou S.; Ge S.; Shen J.; Han J.,"Zhou, Sizhe (57939053500); Ge, Suyu (57214228092); Shen, Jiaming (57200213994); Han, Jiawei (24325399900)",57939053500; 57214228092; 57200213994; 24325399900,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,"Use of patters and speaks about triplets directly in abstract. Depiste this fact, it treats re as a classification task.",1.0,1.0,1.0
,Cost-Effective Knowledge Extraction Framework for Low-Resource Environments,10.1109/ACCESS.2024.3394906,2-s2.0-85192190957,2024.0,Nam S.; Kim E.-K.,"Nam, Sangha (57077587500); Kim, Eun-Kyung (55705515700)",57077587500; 55705515700,IEEE Access,Article,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"Data annotation to perform multitask learning. An universal way to train all by once. 4 phase pipleine including: entity mention detection, entity linking, co-reference resolution, and relation extraction.",1.0,1.0,1.0
,CouBRE: Counterfactual NLI For Low-Resource Biomedical Relation Extraction,10.1007/978-981-97-9434-8_9,2-s2.0-85210083717,2025.0,Zhong J.; Liu Y.; Ouyang C.; Ren L.; Zhu C.; He Y.,"Zhong, Jin (59423140700); Liu, Yongbin (56496782000); Ouyang, Chunping (35226676500); Ren, Lin (58265174600); Zhu, Chi (59423656600); He, Yidong (58662511500)",59423140700; 56496782000; 35226676500; 58265174600; 59423656600; 58662511500,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,Conference paper,English,q1,Scopus,0.0,No,No,0.0,?,0.0,0.0,0.0
,Cross-lingual Adaptation Using Universal Dependencies,10.1145/3448251,2-s2.0-85111026083,2021.0,Taghizadeh N.; Faili H.,"Taghizadeh, Nasrin (55676344000); Faili, Heshaam (27367722500)",55676344000; 27367722500,ACM Transactions on Asian and Low-Resource Language Information Processing,Article,English,q1,Scopus,0.0,No,No,0.0,Dependency parse trees and semantic similarity. ,0.0,1.0,1.0
,Cross-lingual transfer learning for relation extraction using Universal Dependencies,10.1016/j.csl.2021.101265,2-s2.0-85111004456,2022.0,Taghizadeh N.; Faili H.,"Taghizadeh, Nasrin (55676344000); Faili, Heshaam (27367722500)",55676344000; 27367722500,Computer Speech and Language,Article,English,q1,Scopus,0.0,No,No,0.0,It treats relation extractions as a classification task. Multilingual. Uses a tree-dependency of the context.,0.0,1.0,1.0
,DeepKE: A Deep Learning Based Knowledge Extraction Toolkit for Knowledge Base Population,,2-s2.0-85140386986,2022.0,Zhang N.; Xu X.; Tao L.; Yu H.; Ye H.; Qiao S.; Xie X.; Chen X.; Li Z.; Li L.; Liang X.; Yao Y.; Deng S.; Wang P.; Zhang W.; Zhang Z.; Tan C.; Chen Q.; Xiong F.; Huang F.; Zheng G.; Chen H.,"Zhang, Ningyu (55923601900); Xu, Xin (57421213500); Tao, Liankuan (57421213600); Yu, Haiyang (59624367500); Ye, Hongbin (57221148832); Qiao, Shuofei (57882121900); Xie, Xin (57222379771); Chen, Xiang (59157641500); Li, Zhoubo (57420992100); Li, Lei (57420881800); Liang, Xiaozhuan (57275281200); Yao, Yunzhi (57225213006); Deng, Shumin (57201556430); Wang, Peng (58316810800); Zhang, Wen (56902283700); Zhang, Zhenru (57421643600); Tan, Chuanqi (57221151395); Chen, Qiang (57215564226); Xiong, Feiyu (57217171492); Huang, Fei (57210150087); Zheng, Guozhou (8539677100); Chen, Huajun (35268022500)",55923601900; 57421213500; 57421213600; 59624367500; 57221148832; 57882121900; 57222379771; 59157641500; 57420992100; 57420881800; 57275281200; 57225213006; 57201556430; 58316810800; 56902283700; 57421643600; 57221151395; 57215564226; 57217171492; 57210150087; 8539677100; 35268022500,"EMNLP 2022 - 2022 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Demonstrations Session",Conference paper,English,q1,Scopus,0.0,No,No,0.0,"KGCompletion. If focuses on IE with three tasks: NER, RE and attribute extraction. Use DSRE. ",0.0,1.0,1.0
,DiffFSRE: Diffusion-Enhanced Prototypical Network for Few-Shot Relation Extraction,10.3390/e26050352,2-s2.0-85193989620,2024.0,Chen Y.; Shi B.,"Chen, Yang (58432512700); Shi, Bowen (57211713242)",58432512700; 57211713242,Entropy,Article,English,q1,Scopus,1.0,Yes,Yes,1.0,Data augmentation for RE within diffusion models. Objective is to train prototypical models with enhanced features. It introduces attention mechanisms also. ,1.0,1.0,1.0
,Distant supervision of relation extraction in sparse data,10.3233/IDA-184238,2-s2.0-85074452995,2019.0,Ranjbar-Sahraei B.; Rahmani H.; Weiss G.; Tuyls K.,"Ranjbar-Sahraei, Bijan (36761399500); Rahmani, Hossein (57216792350); Weiss, Gerhard (57209289279); Tuyls, Karl (23391251900)",36761399500; 57216792350; 57209289279; 23391251900,Intelligent Data Analysis,Article,English,q4,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,Distributional sentence representation by expert knowledge for causal relation identification,10.1109/ICICS.2015.7459848,2-s2.0-84973636068,2016.0,Yang X.; Mao K.; Zhao R.,"Yang, Xuefeng (56194089500); Mao, Kezhi (7006403609); Zhao, Rui (56717092800)",56194089500; 7006403609; 56717092800,"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015",Conference paper,English,q3,Scopus,0.0,No,No,0.0,Causal RE. It treats RE as a classification task. Semantic similarity.,0.0,0.0,1.0
,Domain-aware and Co-adaptive Feature Transformation for Domain Adaption Few-shot Relation Extraction,,2-s2.0-85195971022,2024.0,Liu Y.; Dai F.; Gu X.; Zhai M.; Li B.; Zhang M.,"Liu, Yijun (57884875300); Dai, Feifei (57209412384); Gu, Xiaoyan (55426978200); Zhai, Minghui (58745246600); Li, Bo (57284236600); Zhang, Meiou (59171976300)",57884875300; 57209412384; 55426978200; 58745246600; 57284236600; 59171976300,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",Conference paper,English,q2,Scopus,1.0,Yes,Yes,1.0,Co-training and protoyping for few-shot RE. ,1.0,1.0,1.0
,Domain-specific meta-embedding with latent semantic structures,10.1016/j.ins.2020.10.030,2-s2.0-85099633840,2021.0,Liu Q.; Lu J.; Zhang G.; Shen T.; Zhang Z.; Huang H.,"Liu, Qian (57468915400); Lu, Jie (7601559842); Zhang, Guangquan (7405270696); Shen, Tao (57210531549); Zhang, Zhihan (57216615600); Huang, Heyan (7405614195)",57468915400; 7601559842; 7405270696; 57210531549; 57216615600; 7405614195,Information Sciences,Article,English,q1,Scopus,-1.0,Doubt,Yes,1.0,Fully talks about meta learning and how to handle such representations. DS with external graph and model for embeddings. Extract all possible triplets given entitity correlations. ,1.0,1.0,1.0
,DRK: Discriminative Rule-based Knowledge for Relieving Prediction Confusions in Few-shot Relation Extraction,,2-s2.0-85163789171,2022.0,Wang M.; Zheng J.; Cai F.; Shao T.; Chen H.,"Wang, Mengru (57911081600); Zheng, Jianming (58094934800); Cai, Fei (55520520900); Shao, Taihua (57201615567); Chen, Honghui (9043552700)",57911081600; 58094934800; 55520520900; 57201615567; 9043552700,"Proceedings - International Conference on Computational Linguistics, COLING",Conference paper,English,q1,Scopus,0.0,No,No,0.0,Combination of rules inferred by external bases DSRE. It is formulates as a RClassification,0.0,1.0,1.0
,DSP: Discriminative Soft Prompts for Zero-Shot Entity and Relation Extraction,,2-s2.0-85175454271,2023.0,Lv B.; Liu X.; Dai S.; Liu N.; Yang F.; Luo P.; Yu Y.,"Lv, Bo (59082338800); Liu, Xin (57192260179); Dai, Shaojie (58676292400); Liu, Nayu (57224479628); Yang, Fan (59608658800); Luo, Ping (55705279000); Yu, Yue (55566298800)",59082338800; 57192260179; 58676292400; 57224479628; 59608658800; 55705279000; 55566298800,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Full prompt based. It could be talking about semantic similarity. It wnat to use MLMs with discriminative prompts that leverages label information. ,1.0,1.0,1.0
,Eliciting knowledge from experts: Automatic transcript parsing for cognitive task analysis,,2-s2.0-85084037719,2020.0,Du J.; Jiang H.; Shen J.; Ren X.,"Du, Junyi (57216613581); Jiang, He (57203858687); Shen, Jiaming (57200213994); Ren, Xiang (58619993600)",57216613581; 57203858687; 57200213994; 58619993600,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,Cognitvie task analysis. It is a type of information extraction to represent human knowledge from experts. It is out of the paper' scope.,1.0,1.0,1.0
,Empowering Few-Shot Relation Extraction with The Integration of Traditional RE Methods and Large Language Models,10.1007/978-981-97-5569-1_22,2-s2.0-85213354615,2024.0,Liu Y.; Zhang K.; Gan A.; Yue L.; Hu F.; Liu Q.; Chen E.,"Liu, Ye (57206820506); Zhang, Kai (58376409600); Gan, Aoran (57884550200); Yue, Linan (57226475441); Hu, Feng (59258323800); Liu, Qi (56382635200); Chen, Enhong (35228685900)",57206820506; 58376409600; 57884550200; 57226475441; 59258323800; 56382635200; 35228685900,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"Use LLMs and traditional RE methods as a combinated one. It is suposes to inject the prior knowledge of LLM to the RE system, but might be they put it inverse",1.0,1.0,1.0
,Enhancing Low-Resource Relation Representations through Multi-View Decoupling,10.1609/aaai.v38i16.29752,2-s2.0-85189644622,2024.0,Fan C.; Wei W.; Qu X.; Lu Z.; Xie W.; Cheng Y.; Chen D.,"Fan, Chenghao (57456660300); Wei, Wei (56126506200); Qu, Xiaoye (57204328498); Lu, Zhenyi (58680464200); Xie, Wenfeng (58530607900); Cheng, Yu (55421399200); Chen, Dangyang (57859709700)",57456660300; 56126506200; 57204328498; 58680464200; 58530607900; 55421399200; 57859709700,Proceedings of the AAAI Conference on Artificial Intelligence,Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"This one wants to use PLMs to better represent relations throught prompt engineering. Decompositiond of re into multiple vector to catch all possibilities given different contexts. Fill mask, fill label. ",1.0,1.0,1.0
,Entity Concept-enhanced Few-shot Relation Extraction,,2-s2.0-85115883524,2021.0,Yang S.; Zhang Y.; Niu G.; Zhao Q.; Pu S.,"Yang, Shan (57224810582); Zhang, Yongfei (34874069700); Niu, Guanglin (57191197891); Zhao, Qinhua (57224829136); Pu, Shiliang (56462199300)",57224810582; 34874069700; 57191197891; 57224829136; 56462199300,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"Semantic similarity applied for concepts to enhance RE. Prototypical networks, dsre to provide concept descptions and training whit self-training. ",1.0,1.0,1.0
,ERICA: Improving entity and relation understanding for pre-trained language models via contrastive learning,,2-s2.0-85115854364,2021.0,Qin Y.; Lin Y.; Takanobu R.; Liu Z.; Li P.; Ji H.; Huang M.; Sun M.; Zhou J.,"Qin, Yujia (57218918509); Lin, Yankai (57155321900); Takanobu, Ryuichi (57204471237); Liu, Zhiyuan (57191691341); Li, Peng (57211755481); Ji, Heng (35240121900); Huang, Minlie (7404260571); Sun, Maosong (7403180987); Zhou, Jie (57211746430)",57218918509; 57155321900; 57204471237; 57191691341; 57211755481; 35240121900; 7404260571; 7403180987; 57211746430,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,NLU with PLMs for entity and relations. NLU is out of the scope of this paper. Although they want the PLMs better understand each entitty through theire relations and undertand the relations through reasoning pattens.,1.0,1.0,1.0
